Tipo de Reporte;Matricula;Aeródromo;Data;Hora ;Fase do Voo;Efeito no voo
AVISTAMENTO;1357;SBYS;04/04/2019;07:45;Pouso;outros
AVISTAMENTO;4009;SBES;04/04/2019;16:04;Táxi;Nenhum
AVISTAMENTO;4009;SBES;04/04/2019;09:20;Táxi;Nenhum
AVISTAMENTO;4004;SBES;04/04/2019;09:00;Táxi;Nenhum
AVISTAMENTO;;SBES;04/04/2019;09:00;Cruzeiro;Nenhum
AVISTAMENTO;;SBES;04/04/2019;10:00;Cruzeiro;Nenhum
QUASE COLISÃO;1425;SBYS;03/04/2019;11:35;Aproximação;Desestabilização na aproximação,outros
COLISÃO;PRVBN;SBPL;03/04/2019;01:13;Pouso;Nenhum
QUASE COLISÃO;PRLDG;9PER PLATAFORMA MARíTIMA;03/04/2019;07:42;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBPB;03/04/2019;07:31;Estacionamento;Nenhum
COLISÃO;PRYRD;SBRF;03/04/2019;09:20;Decolagem;Nenhum
AVISTAMENTO;FAB2347;SBNT;03/04/2019;11:45;Táxi;Nenhum
AVISTAMENTO;FAB2347;SBNT;03/04/2019;12:00;Aproximação;Nenhum
AVISTAMENTO;NEGO;SBBV;03/04/2019;14:00;Aproximação;Nenhum
AVISTAMENTO;1022;SBES;03/04/2019;08:00;NBA;Nenhum
COLISÃO;LXUCV;SBCT;03/04/2019;06:37;Pouso;Nenhum
AVISTAMENTO;PRVPC;SBBH;03/04/2019;13:52;Aproximação;Desestabilização na aproximação
AVISTAMENTO;PTVSU;SBMO;03/04/2019;13:45;Aproximação;Nenhum
AVISTAMENTO;8786;SBNT;03/04/2019;08:40;NBA;Nenhum
AVISTAMENTO;8767;SBNT;03/04/2019;10:40;Aproximação;Nenhum
AVISTAMENTO;8764;SBNT;03/04/2019;10:50;NBA;Nenhum
AVISTAMENTO;8786;SBNT;03/04/2019;10:55;NBA;Nenhum
AVISTAMENTO;8774;SBNT;03/04/2019;11:30;NBA;Nenhum
AVISTAMENTO;8767;SBNT;03/04/2019;11:35;NBA;Nenhum
AVISTAMENTO;8764;SBNT;03/04/2019;12:00;NBA;Nenhum
AVISTAMENTO;;SBSP;03/04/2019;10:11;Revisão de pista;Nenhum
AVISTAMENTO;GAV8774;SBNT;03/04/2019;13:30;Táxi;Nenhum
AVISTAMENTO;8764;SBNT;03/04/2019;14:10;NBA;Nenhum
AVISTAMENTO;8765;SBNT;03/04/2019;14:00;Pouso;Nenhum
QUASE COLISÃO;5048;SBES;03/04/2019;08:30;Aproximação;outros
AVISTAMENTO;5048;SBES;03/04/2019;12:50;Aproximação;Nenhum
QUASE COLISÃO;5048;SBES;03/04/2019;17:05;Aproximação;outros
QUASE COLISÃO;5048;SBES;03/04/2019;17:00;Aproximação;outros
QUASE COLISÃO;5048;SBES;03/04/2019;16:30;Aproximação;outros
AVISTAMENTO;5048;SBES;03/04/2019;08:10;Aproximação;Nenhum
QUASE COLISÃO;5048;SBES;03/04/2019;14:30;Aproximação;outros
COLISÃO;;SBSV;03/04/2019;06:00;Revisão de pista;Não reportada
COLISÃO;PTMSY;SBRF;03/04/2019;05:44;Pouso;Nenhum
COLISÃO;PRGUL;SBGR;03/04/2019;22:27;Subida;Nenhum
AVISTAMENTO;5960;SBBV;03/04/2019;13:45;Aproximação;Nenhum
AVISTAMENTO;PROCI;SBNF;03/04/2019;10:46;Decolagem;Nenhum
AVISTAMENTO;PTMSO;SBGR;03/04/2019;10:00;Subida;Nenhum
QUASE COLISÃO;5039;SBES;03/04/2019;14:00;Subida;outros
AVISTAMENTO;5039;SBES;03/04/2019;15:00;Aproximação;Nenhum
AVISTAMENTO;5039;SBES;03/04/2019;10:30;Subida;outros
QUASE COLISÃO;5039;SBES;03/04/2019;10:50;Aproximação;outros
QUASE COLISÃO;5039;SBES;03/04/2019;10:50;Aproximação;outros
AVISTAMENTO;;SBKP;03/04/2019;09:52;Revisão de pista;Nenhum
AVISTAMENTO;1393;SBYS;03/04/2019;13:10;Decolagem;Nenhum,outros
AVISTAMENTO;4009;SBES;03/04/2019;15:08;Táxi;Nenhum
AVISTAMENTO;4004;SBES;03/04/2019;14:15;Táxi;Nenhum
AVISTAMENTO;;SBVT;03/04/2019;20:50;Revisão de pista;Nenhum
AVISTAMENTO;5920;SBBV;03/04/2019;14:05;Aproximação;Nenhum
AVISTAMENTO;PROMQ;SBME;02/04/2019;08:20;Aproximação;Nenhum
AVISTAMENTO;2317;SBNT;02/04/2019;08:00;Aproximação;Nenhum
COLISÃO;PRAQZ;SBAR;02/04/2019;07:16;Decolagem;Nenhum
COLISÃO;PTTMG;SBTE;02/04/2019;03:03;Pouso;Nenhum
COLISÃO;8786;SBNT;02/04/2019;09:30;NBA;outros
AVISTAMENTO;PPPTM;SBRP;02/04/2019;10:34;Decolagem;Não reportada
QUASE COLISÃO;8776;SBNT;02/04/2019;10:40;Subida;outros
AVISTAMENTO;PRRSV;SBCB;02/04/2019;13:52;Decolagem;Nenhum
AVISTAMENTO;5048;SBES;02/04/2019;10:30;Aproximação;outros
QUASE COLISÃO;5048;SBES;02/04/2019;10:40;Aproximação;outros
AVISTAMENTO;5039;SBES;02/04/2019;12:00;Aproximação;Nenhum
AVISTAMENTO;;SBEG;02/04/2019;13:30;Decolagem;Nenhum
COLISÃO;PRAVQ;SBRF;02/04/2019;15:43;Pouso;Nenhum
COLISÃO;PRAUQ;SBRF;02/04/2019;15:42;Pouso;Nenhum
AVISTAMENTO;;SBSP;02/04/2019;16:23;Revisão de pista;Nenhum
AVISTAMENTO;8782;SBNT;02/04/2019;12:35;NBA;Nenhum
QUASE COLISÃO;8774;SBNT;02/04/2019;11:20;NBA;outros
QUASE COLISÃO;8782;SBNT;02/04/2019;15:55;NBA;outros
AVISTAMENTO;8764;SBNT;02/04/2019;14:10;Pouso;Nenhum
QUASE COLISÃO;8767;SBNT;02/04/2019;15:50;Decolagem;outros
AVISTAMENTO;8767;SBNT;02/04/2019;12:45;NBA;Nenhum
AVISTAMENTO;8767;SBNT;02/04/2019;13:45;NBA;Nenhum
AVISTAMENTO;8786;SBNT;02/04/2019;16:30;Aproximação;Nenhum
QUASE COLISÃO;8767;SBNT;02/04/2019;14:45;Aproximação;outros
AVISTAMENTO;8766;SBNT;02/04/2019;13:35;NBA;Nenhum
AVISTAMENTO;8786;SBNT;02/04/2019;14:30;Decolagem;Nenhum
COLISÃO;PRPMK;SBFZ;02/04/2019;18:27;Aproximação;Nenhum
QUASE COLISÃO;N4004;SBES;02/04/2019;15:30;Subida;Nenhum
AVISTAMENTO;FAB2299;SBNT;02/04/2019;13:45;Aproximação;Nenhum
AVISTAMENTO;1022;SBES;02/04/2019;13:50;NBA;Nenhum
AVISTAMENTO;1008;SBES;02/04/2019;13:50;NBA;Nenhum
COLISÃO;;SBSV;02/04/2019;06:00;Revisão de pista;Não reportada
QUASE COLISÃO;5048;SBES;02/04/2019;14:40;Aproximação;outros
AVISTAMENTO;5048;SBES;02/04/2019;14:10;Aproximação;outros
AVISTAMENTO;5048;SBES;02/04/2019;12:30;Aproximação;Nenhum
AVISTAMENTO;;SBCA;02/04/2019;12:00;Pouso;Nenhum
COLISÃO;PRPMK;SBFZ;02/04/2019;18:36;Pouso;Nenhum
AVISTAMENTO;1951;SBYS;02/04/2019;11:15;Aproximação;Nenhum
AVISTAMENTO;;SBSP;02/04/2019;09:36;Revisão de pista;Nenhum
QUASE COLISÃO;2299;SBNT;02/04/2019;18:30;Decolagem;outros
QUASE COLISÃO;FAB5928;SBPV;02/04/2019;10:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;PRAXZ;SBTE;02/04/2019;09:00;Decolagem;Nenhum
AVISTAMENTO;4004;SBES;02/04/2019;15:21;Táxi;Nenhum
AVISTAMENTO;4009;SBES;02/04/2019;14:33;Táxi;Nenhum
AVISTAMENTO;;SBES;02/04/2019;08:00;Subida;Nenhum
AVISTAMENTO;;SBES;02/04/2019;14:00;Decolagem;Nenhum
AVISTAMENTO;;SBES;02/04/2019;15:00;Decolagem;Nenhum
AVISTAMENTO;;SBBE;02/04/2019;15:25;Revisão de pista;Não reportada
COLISÃO;PRMHX;SBVT;02/04/2019;18:50;Pouso;Nenhum
AVISTAMENTO;PRMYI;SBFI;02/04/2019;10:50;Táxi;Nenhum
COLISÃO;PRGGN;SBRF;01/04/2019;07:00;Decolagem;Decolagem abortada
AVISTAMENTO;;SBGO;01/04/2019;09:15;Revisão de pista;Nenhum
AVISTAMENTO;PRLRA;SBBP;01/04/2019;14:30;Aproximação;Nenhum
COLISÃO;PRGUX;SBAR;01/04/2019;07:20;Táxi;Nenhum
COLISÃO;PRAKI;SBRF;01/04/2019;06:03;Pouso;Nenhum
AVISTAMENTO;PRAXS;SBSL;01/04/2019;06:20;Revisão de pista;Nenhum
AVISTAMENTO;PRAYI;SBPA;01/04/2019;18:00;Táxi;Nenhum
AVISTAMENTO;;SBSP;01/04/2019;11:25;Revisão de pista;Nenhum
AVISTAMENTO;2732;SBBR;01/04/2019;17:30;Táxi;Nenhum
QUASE COLISÃO;1022;SBES;01/04/2019;16:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;1008;SBES;01/04/2019;16:00;Aproximação;Nenhum
QUASE COLISÃO;1022;SBES;01/04/2019;10:40;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;N4009;SBES;01/04/2019;11:15;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;5039;SBES;01/04/2019;13:15;Decolagem;outros
QUASE COLISÃO;5048;SBES;01/04/2019;09:40;Aproximação;outros
QUASE COLISÃO;5048;SBES;01/04/2019;16:20;Aproximação;outros
QUASE COLISÃO;5048;SBES;01/04/2019;12:45;Aproximação;outros
QUASE COLISÃO;5048;SBES;01/04/2019;13:10;Aproximação;outros
QUASE COLISÃO;5048;SBES;01/04/2019;08:45;Aproximação;outros
AVISTAMENTO;5039;SBES;01/04/2019;13:15;Decolagem;outros
QUASE COLISÃO;5039;SBES;01/04/2019;12:00;Aproximação;outros
QUASE COLISÃO;5039;SBES;01/04/2019;11:30;Aproximação;outros
QUASE COLISÃO;5039;SBES;01/04/2019;16:40;Aproximação;outros
AVISTAMENTO;5039;SBES;01/04/2019;17:00;Aproximação;outros
QUASE COLISÃO;5039;SBES;01/04/2019;09:00;Aproximação;outros
QUASE COLISÃO;5039;SBES;01/04/2019;08:30;Aproximação;outros
COLISÃO;FAB2015;SBBR;01/04/2019;:::;Aproximação;Nenhum
AVISTAMENTO;GLO1652;SBIL;01/04/2019;12:50;Pouso;Nenhum
AVISTAMENTO;8767;SBNT;01/04/2019;16:25;Pouso;Nenhum
AVISTAMENTO;8764;SBNT;01/04/2019;16:50;Decolagem;Nenhum
QUASE COLISÃO;PTVSU;SBMO;01/04/2019;15:20;Aproximação;Nenhum
QUASE COLISÃO;1900;SBYS;01/04/2019;09:55;Decolagem;Nenhum
AVISTAMENTO;;SBKP;01/04/2019;17:20;Revisão de pista;Nenhum
COLISÃO;PRGTM;SBGR;01/04/2019;00:40;Subida;Nenhum
QUASE COLISÃO;5728;SBBV;01/04/2019;16:10;Subida;outros
COLISÃO;PTMXP;SBGR;01/04/2019;15:51;Pouso;Não reportada,outros
COLISÃO;PRAYX;SBKP;01/04/2019;08:43;Aproximação;Nenhum
COLISÃO;PRATV;SBUR;01/04/2019;17:19;Pouso;Nenhum
COLISÃO;PRGTF;SBGR;01/04/2019;20:45;Descida;Nenhum
AVISTAMENTO;7105;SBES;01/04/2019;09:40;Aproximação;Nenhum
AVISTAMENTO;4009;SBES;01/04/2019;11:17;Táxi;Nenhum
AVISTAMENTO;;SBES;01/04/2019;09:00;Subida;Nenhum
AVISTAMENTO;;SBES;01/04/2019;14:00;Decolagem;Nenhum
AVISTAMENTO;;SBES;01/04/2019;15:00;Decolagem;Nenhum
COLISÃO;PTNXG;SBIL;31/03/2019;12:36;Decolagem;Nenhum
AVISTAMENTO;PRLRA;SBBP;31/03/2019;10:30;Aproximação;Nenhum
COLISÃO;;SBNF;31/03/2019;06:40;Inspeção de trânsito/intervoo;Nenhum
QUASE COLISÃO;PTVFM;SBMT;31/03/2019;15:04;Pouso;outros
AVISTAMENTO;PTXPJ;SBJP;31/03/2019;18:30;Táxi;Nenhum
AVISTAMENTO;;SBCG;31/03/2019;19:00;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBMT;31/03/2019;12:48;Revisão de pista;Nenhum
COLISÃO;;SBSV;31/03/2019;05:49;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;31/03/2019;09:42;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;31/03/2019;15:15;Revisão de pista;Nenhum
COLISÃO;PRAXZ;SBPJ;31/03/2019;00:27;Pouso;Nenhum
COLISÃO;PRTKK;SBSR;31/03/2019;18:45;Pouso;Nenhum
AVISTAMENTO;;SBCG;30/03/2019;05:55;Revisão de pista;Nenhum
AVISTAMENTO;;SBSM;30/03/2019;12:37;Decolagem;Não reportada
AVISTAMENTO;PRAYX;SBPS;30/03/2019;14:32;Pouso;Nenhum
AVISTAMENTO;PRSBH;SBBH;30/03/2019;13:36;Descida;Nenhum
AVISTAMENTO;PRMRT;SBCB;30/03/2019;15:03;Decolagem;Nenhum
AVISTAMENTO;;SBRF;30/03/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBFI;30/03/2019;10:45;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;30/03/2019;09:27;Revisão de pista;Nenhum
COLISÃO;;SBSV;30/03/2019;23:55;Revisão de pista;Não reportada
AVISTAMENTO;;SBSP;30/03/2019;16:25;Revisão de pista;Nenhum
COLISÃO;PTXPB;SBGR;30/03/2019;13:10;Aproximação;Nenhum
AVISTAMENTO;4009;SBES;30/03/2019;09:17;Táxi;Nenhum
AVISTAMENTO;4004;SBES;30/03/2019;09:20;Táxi;Nenhum
AVISTAMENTO;4004;SBES;30/03/2019;17:00;Táxi;Nenhum
QUASE COLISÃO;5039;SBES;30/03/2019;09:30;Aproximação;outros
AVISTAMENTO;5048;SBES;30/03/2019;09:00;Táxi;Nenhum
QUASE COLISÃO;5048;SBES;30/03/2019;09:25;Inspeção de trânsito/intervoo;outros
AVISTAMENTO;5048;SBES;30/03/2019;09:15;Aproximação;Nenhum
QUASE COLISÃO;5048;SBES;30/03/2019;09:30;Aproximação;outros
QUASE COLISÃO;5048;SBES;30/03/2019;10:00;Aproximação;outros
QUASE COLISÃO;5039;SBES;30/03/2019;11:30;Aproximação;outros
QUASE COLISÃO;5048;SBES;30/03/2019;09:00;Aproximação;outros
QUASE COLISÃO;5048;SBES;30/03/2019;09:00;Aproximação;outros
QUASE COLISÃO;5039;SBES;30/03/2019;08:50;Aproximação;outros
AVISTAMENTO;;SBPR;30/03/2019;06:00;Revisão de pista;Nenhum
AVISTAMENTO;4009;SBES;30/03/2019;09:00;Subida;Nenhum
COLISÃO;;33;30/03/2019;03:04;Revisão de pista;Nenhum
AVISTAMENTO;;SBSC;30/03/2019;19:40;Revisão de pista;Nenhum
QUASE COLISÃO;2585;SBBR;30/03/2019;16:50;Aproximação;Desestabilização na aproximação
COLISÃO;PRAYI;SBGO;30/03/2019;23:21;Pouso;Nenhum
COLISÃO;PRYRX;SBBE;30/03/2019;15:12;Decolagem;Decolagem abortada
COLISÃO;PPSKT;SWEI;30/03/2019;07:45;Táxi;outros
AVISTAMENTO;PTEHX;SBSN;29/03/2019;12:46;Pouso;Nenhum
AVISTAMENTO;;SBSP;29/03/2019;16:03;Revisão de pista;Nenhum
QUASE COLISÃO;5048;SBES;29/03/2019;15:15;Aproximação;outros
AVISTAMENTO;;SBSP;29/03/2019;09:28;Revisão de pista;Nenhum
QUASE COLISÃO;1393;SBYS;29/03/2019;11:10;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBPB;29/03/2019;07:33;Estacionamento;Nenhum
QUASE COLISÃO;PRGEK;SBSL;29/03/2019;06:05;Decolagem;Nenhum
AVISTAMENTO;2317;SBNT;29/03/2019;13:15;Decolagem;Nenhum
AVISTAMENTO;;SBRF;29/03/2019;16:51;Pouso;Nenhum
AVISTAMENTO;;SBMT;29/03/2019;13:10;Revisão de pista;Nenhum
COLISÃO;;SBSV;29/03/2019;05:56;Revisão de pista;Não reportada
QUASE COLISÃO;5048;SBES;29/03/2019;11:00;Aproximação;outros
QUASE COLISÃO;5048;SBES;29/03/2019;11:15;Aproximação;outros
AVISTAMENTO;4001;SBES;29/03/2019;09:20;Táxi;Nenhum
AVISTAMENTO;4001;SBES;29/03/2019;14:07;Táxi;Nenhum
AVISTAMENTO;4009;SBES;29/03/2019;09:05;Táxi;Nenhum
AVISTAMENTO;4009;SBES;29/03/2019;11:42;Táxi;Nenhum
AVISTAMENTO;;SBSV;29/03/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBSV;29/03/2019;08:00;Revisão de pista;Nenhum
AVISTAMENTO;8765;SBNT;29/03/2019;09:20;NBA;Nenhum
AVISTAMENTO;8760;SBNT;29/03/2019;09:10;NBA;Nenhum
AVISTAMENTO;8765;SBNT;29/03/2019;13:50;NBA;Nenhum
AVISTAMENTO;8760;SBNT;29/03/2019;11:10;Decolagem;Nenhum
AVISTAMENTO;8767;SBNT;29/03/2019;14:30;NBA;Nenhum
QUASE COLISÃO;5048;SBES;29/03/2019;11:40;Aproximação;outros
QUASE COLISÃO;5048;SBES;29/03/2019;11:20;Decolagem;outros
QUASE COLISÃO;5048;SBES;29/03/2019;15:00;Aproximação;outros
QUASE COLISÃO;5048;SBES;29/03/2019;16:00;Decolagem;outros
QUASE COLISÃO;4001;SBES;29/03/2019;12:00;Aproximação;Desestabilização na aproximação
COLISÃO;;SBSV;29/03/2019;07:30;Revisão de pista;Não reportada
COLISÃO;;SBSV;29/03/2019;16:50;Revisão de pista;Não reportada
AVISTAMENTO;4009;SBES;29/03/2019;15:00;Subida;Nenhum
QUASE COLISÃO;7089;SBMN;29/03/2019;10:20;Decolagem;outros
COLISÃO;PRAXL;SBVT;29/03/2019;09:00;Aproximação;Nenhum
AVISTAMENTO;;SBYS;29/03/2019;08:45;Revisão de pista;Nenhum
QUASE COLISÃO;5048;SBES;28/03/2019;09:30;Aproximação;outros
COLISÃO;PTXPB;SBBR;28/03/2019;07:00;Decolagem;Nenhum
AVISTAMENTO;;SBSP;28/03/2019;09:43;Revisão de pista;Nenhum
COLISÃO;;SBJP;28/03/2019;04:00;Revisão de pista;Nenhum
AVISTAMENTO;PTODL;SBBH;28/03/2019;10:40;Aproximação;Nenhum
AVISTAMENTO;;SBSM;28/03/2019;12:15;Pouso;Nenhum
COLISÃO;PRYRF;SBRF;28/03/2019;08:27;Pouso;Nenhum
AVISTAMENTO;AZU6926;SBMO;28/03/2019;10:13;Táxi;Nenhum
COLISÃO;PRGGJ;SBSL;28/03/2019;06:36;Decolagem;Nenhum
COLISÃO;PRATW;SBMO;28/03/2019;12:43;Pouso;Nenhum
AVISTAMENTO;;SBRF;28/03/2019;07:00;Revisão de pista;Nenhum
QUASE COLISÃO;2317;SBNT;28/03/2019;11:30;Decolagem;Nenhum
AVISTAMENTO;2285;SBNT;28/03/2019;13:30;Aproximação;Nenhum
AVISTAMENTO;2318;SBNT;28/03/2019;14:15;Aproximação;Nenhum
AVISTAMENTO;PTASX;SBBH;28/03/2019;16:31;Aproximação;Nenhum
AVISTAMENTO;;SBRF;28/03/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;5009;SBMN;28/03/2019;11:00;Decolagem;Nenhum
AVISTAMENTO;PRTTK;SWCA;28/03/2019;16:30;Aproximação;Nenhum
COLISÃO;;SBSV;28/03/2019;05:25;Revisão de pista;Não reportada
QUASE COLISÃO;;SBNT;28/03/2019;11:00;Decolagem;outros
AVISTAMENTO;;SBME;28/03/2019;06:30;Aproximação;Nenhum
AVISTAMENTO;4001;SBES;28/03/2019;14:28;Táxi;Nenhum
AVISTAMENTO;4009;SBES;28/03/2019;09:08;Táxi;Nenhum
AVISTAMENTO;4009;SBES;28/03/2019;13:57;Táxi;Nenhum
AVISTAMENTO;4004;SBES;28/03/2019;10:05;Táxi;Nenhum
AVISTAMENTO;4004;SBES;28/03/2019;16:13;Táxi;Nenhum
AVISTAMENTO;4001;SBES;28/03/2019;16:15;Táxi;Nenhum
QUASE COLISÃO;4009;SBES;28/03/2019;14:00;Subida;outros
QUASE COLISÃO;5048;SBES;28/03/2019;12:10;Aproximação;outros
QUASE COLISÃO;5048;SBES;28/03/2019;13:15;Aproximação;outros
QUASE COLISÃO;5048;SBES;28/03/2019;11:00;Aproximação;outros
AVISTAMENTO;5048;SBES;28/03/2019;16:10;Táxi;Nenhum
AVISTAMENTO;8760;SBNT;28/03/2019;13:30;NBA;Nenhum
AVISTAMENTO;8760;SBNT;28/03/2019;09:20;NBA;Nenhum
AVISTAMENTO;8765;SBNT;28/03/2019;09:00;NBA;Nenhum
AVISTAMENTO;8782;SBNT;28/03/2019;12:10;NBA;Nenhum
AVISTAMENTO;8774;SBNT;28/03/2019;09:10;NBA;Nenhum
AVISTAMENTO;8760;SBNT;28/03/2019;10:10;NBA;Nenhum
AVISTAMENTO;8765;SBNT;28/03/2019;11:10;NBA;Nenhum
AVISTAMENTO;8782;SBNT;28/03/2019;10:35;NBA;Nenhum
QUASE COLISÃO;8782;SBNT;28/03/2019;10:40;NBA;Desestabilização na aproximação
AVISTAMENTO;8774;SBNT;28/03/2019;10:35;NBA;Nenhum
AVISTAMENTO;8765;SBNT;28/03/2019;13:10;NBA;Nenhum
AVISTAMENTO;8765;SBNT;28/03/2019;13:40;NBA;Nenhum
AVISTAMENTO;N4004;SBES;28/03/2019;10:30;Aproximação;Nenhum
AVISTAMENTO;7105;SBES;28/03/2019;16:10;Aproximação;Nenhum
COLISÃO;PRGGN;SBBE;28/03/2019;06:00;Decolagem;Nenhum
AVISTAMENTO;;SBVT;28/03/2019;20:30;Revisão de pista;Nenhum
COLISÃO;PRYYB;SBSV;28/03/2019;10:38;Descida;Nenhum
COLISÃO;;SBBR;28/03/2019;07:50;Revisão de pista;Não reportada
AVISTAMENTO;;SBJU;28/03/2019;06:40;Revisão de pista;Nenhum
QUASE COLISÃO;5048;SBES;27/03/2019;09:00;Aproximação;outros
QUASE COLISÃO;5048;SBES;27/03/2019;17:00;Aproximação;outros
AVISTAMENTO;PRGXX;SBRJ;27/03/2019;19:46;Revisão de pista;Nenhum
AVISTAMENTO;5947;SBNT;27/03/2019;11:20;Decolagem;Nenhum
QUASE COLISÃO;5048;SBES;27/03/2019;15:00;Aproximação;outros
QUASE COLISÃO;5048;SBES;27/03/2019;12:00;Aproximação;outros
QUASE COLISÃO;5048;SBES;27/03/2019;17:00;Aproximação;outros
QUASE COLISÃO;FAB1383;SBYS;27/03/2019;11:00;Aproximação;Nenhum
QUASE COLISÃO;FAB2218;SBNT;27/03/2019;10:40;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;2300;SBAF;27/03/2019;09:00;NBA;outros
QUASE COLISÃO;2300;SBAF;27/03/2019;09:40;Aproximação;Desestabilização na aproximação
AVISTAMENTO;2318;SBNT;27/03/2019;14:30;Aproximação;Nenhum
AVISTAMENTO;2809;SBMN;27/03/2019;14:00;Decolagem;Nenhum
COLISÃO;2809;SBMN;27/03/2019;17:50;Decolagem;Nenhum
AVISTAMENTO;;SBRF;27/03/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;27/03/2019;15:23;Revisão de pista;Nenhum
AVISTAMENTO;2317;SBNT;27/03/2019;15:30;Aproximação;Nenhum
AVISTAMENTO;;SBCO;27/03/2019;09:30;Revisão de pista;Nenhum
COLISÃO;2329;SBAF;27/03/2019;20:00;Pouso;Nenhum
AVISTAMENTO;2299;SBNT;27/03/2019;16:10;Aproximação;Nenhum
AVISTAMENTO;2299;SBNT;27/03/2019;10:00;Aproximação;Nenhum
AVISTAMENTO;2299;SBNT;27/03/2019;13:00;Pouso;Nenhum
QUASE COLISÃO;5902;SBNT;27/03/2019;10:20;Aproximação;outros
COLISÃO;PTMXG;SBFZ;27/03/2019;18:00;Pouso;Nenhum
COLISÃO;PTTML;SBSR;27/03/2019;22:55;Pouso;Nenhum
COLISÃO;PRXTA;SBGR;27/03/2019;02:40;Subida;Nenhum
COLISÃO;;SBSG;27/03/2019;07:22;Revisão de pista;Não reportada
QUASE COLISÃO;5048;SBES;27/03/2019;15:20;Aproximação;outros
AVISTAMENTO;1844;SBYS;27/03/2019;10:58;Aproximação;Nenhum
AVISTAMENTO;1941;SBYS;27/03/2019;11:00;Aproximação;Nenhum
AVISTAMENTO;3034;SBES;27/03/2019;14:30;Aproximação;Nenhum
QUASE COLISÃO;5048;SBES;27/03/2019;09:40;Aproximação;outros
QUASE COLISÃO;5048;SBES;27/03/2019;10:00;Aproximação;outros
AVISTAMENTO;4001;SBES;27/03/2019;10:54;Táxi;Nenhum
AVISTAMENTO;4001;SBES;27/03/2019;16:07;Táxi;Nenhum
AVISTAMENTO;4004;SBES;27/03/2019;12:55;Táxi;Nenhum
AVISTAMENTO;4009;SBES;27/03/2019;09:20;Táxi;Nenhum
AVISTAMENTO;;SBSV;27/03/2019;09:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBSV;27/03/2019;09:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBCO;27/03/2019;10:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBCO;27/03/2019;10:00;Revisão de pista;Nenhum
AVISTAMENTO;7105;SBES;27/03/2019;15:00;Aproximação;Nenhum
AVISTAMENTO;8760;SBNT;27/03/2019;10:40;NBA;Nenhum
AVISTAMENTO;8767;SBNT;27/03/2019;10:40;NBA;Nenhum
AVISTAMENTO;8767;SBNT;27/03/2019;10:40;NBA;Nenhum
AVISTAMENTO;8765;SBNT;27/03/2019;10:30;NBA;Nenhum
AVISTAMENTO;8765;SBNT;27/03/2019;13:20;NBA;Nenhum
AVISTAMENTO;8774;SBNT;27/03/2019;13:55;NBA;Nenhum
AVISTAMENTO;8767;SBNT;27/03/2019;13:40;NBA;Nenhum
AVISTAMENTO;8774;SBNT;27/03/2019;13:00;NBA;Nenhum
QUASE COLISÃO;4001;SBES;27/03/2019;10:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;7104;SBGL;27/03/2019;11:00;Pouso;Nenhum
AVISTAMENTO;7104;SBES;27/03/2019;14:00;Descida;Nenhum
AVISTAMENTO;;SBES;27/03/2019;09:30;Decolagem;Nenhum
COLISÃO;PRYRQ;SBPV;27/03/2019;01:30;Descida;Nenhum
AVISTAMENTO;;SBBV;27/03/2019;15:10;NBA;Nenhum
AVISTAMENTO;5945;SBNT;26/03/2019;11:30;Aproximação;Nenhum
AVISTAMENTO;5043;SBES;26/03/2019;16:30;Aproximação;Nenhum
AVISTAMENTO;7106;SBES;26/03/2019;09:00;Decolagem;Nenhum
AVISTAMENTO;1389;SBYS;26/03/2019;11:00;NBA;Nenhum
AVISTAMENTO;7106;SBES;26/03/2019;15:30;Aproximação;Nenhum
QUASE COLISÃO;2313;SBNT;26/03/2019;08:25;Aproximação;Nenhum
AVISTAMENTO;FAB2341;SBCO;26/03/2019;10:00;Táxi;Nenhum
AVISTAMENTO;;SBEG;26/03/2019;09:40;Revisão de pista;Nenhum
AVISTAMENTO;2347;SBNT;26/03/2019;11:40;Aproximação;Nenhum
AVISTAMENTO;2347;SBNT;26/03/2019;11:40;Aproximação;Nenhum
AVISTAMENTO;2347;SBNT;26/03/2019;11:40;Aproximação;Nenhum
AVISTAMENTO;2347;SBNT;26/03/2019;11:40;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;26/03/2019;08:45;Aproximação;Nenhum
